,category,created_on,lattitude,longitude,name,venue_id,date
9794,shopping,1506448064,-25.43896326,-49.34039891,PolishopBTC,10983,2017-09-26
9795,food,1506458798,-36.84316425,174.7625631,Oyster and Chop,10984,2017-09-26
9796,default,1506462124,47.68490322,13.10050428,CNSS - Inh. H.Sternad,10985,2017-09-26
9797,default,1506484651,51.14628083,-100.5050969,Plains Industrial Hemp Processing Ltd,10987,2017-09-27
9798,nightlife,1506504097,26.21911003,127.6833308,¾Ñ´¾ÏÂÉÕâÈÄÇÄ¥ÉÕÓµ,10988,2017-09-27
9799,shopping,1506516863,48.89822832,2.344138026,Tassa Cuir,10989,2017-09-27
9800,default,1506517962,48.89835527,2.344159484,Global Vintage,10990,2017-09-27
9801,default,1506524409,38.75689446,-9.178079367,Lisbombas,10991,2017-09-27
9802,shopping,1506528612,14.60108359,-90.51511288,Guatecoin,10993,2017-09-27
9803,shopping,1506528501,14.59944317,-90.51545084,Guatecoin,10992,2017-09-27
9804,shopping,1506528945,14.87237702,-91.5619415,Guatecoin,10994,2017-09-27
9805,shopping,1506529633,14.57641376,-90.54266453,Guatecoin,10999,2017-09-27
9806,default,1506529665,47.72555856,13.06330204,Michael Resch,11000,2017-09-27
9807,shopping,1506532993,52.47081510000001,13.42920363,Eldorado Pawnshop,11001,2017-09-27
9808,shopping,1506537627,52.28617325,4.851070046,Fieber,11002,2017-09-27
9809,shopping,1506537821,52.95779705,5.7858842610000005,Fieber,11003,2017-09-27
9810,transport,1506539625,50.32672076,26.52405918,__Õ_¢__+ ___â___á_¡_Àà_¡â_ü,11004,2017-09-27
9811,atm,1506547590,45.40780956,-71.87328279,Guichet Instacoin ATM - Bar Le Shooter,11005,2017-09-27
9812,shopping,1506572273,28.75475981,-81.35448933,Men's Groom Room Barber Lounge,11010,2017-09-28
9813,default,1506553572,43.08764069,-70.81195951,Law Office of Jason M Sullivan,11007,2017-09-27
9814,shopping,1506568751,43.07810822,-70.75880885,Portsmouth Smoke and Vape,11008,2017-09-28
9815,sports,1506569134,43.19480128,-70.87509871,"Corinne Douglas, LMT Massage Therapy",11009,2017-09-28
9816,default,1506587985,49.50182731,6.011227368999999,Ace Shooting,11011,2017-09-28
9817,default,1506603976,36.67600443,-6.120210886000001,Herbamol,11012,2017-09-28
9818,atm,1506611250,45.88515396,-72.49213278,Guichet Instacoin ATM - Pizza Med,11013,2017-09-28
9819,food,1506626898,39.81562771,19.86645162,Ammus Restaurant,11014,2017-09-28
9820,default,1506652452,-26.23250239,-52.67574191,Verde Energia,11015,2017-09-29
9821,food,1506672063,50.16286557,16.27312303,Tavernar,11016,2017-09-29
9822,shopping,1506689680,55.67801089,12.57486641,Makkadrinks,11020,2017-09-29
9823,atm,1506688737,48.21563719,15.63093245,Kuckucksnest,11019,2017-09-29
9824,default,1506689985,-23.57164775,-46.65354431,Macwin IT Solutions,11021,2017-09-29
9825,default,1506710712,-30.01052099,-51.18171394,FELIX e GALVÌÄO Advogados Associados,11022,2017-09-29
9826,shopping,1506676692,52.51991606,4.68880713,Rookplankje.nl,11017,2017-09-29
9827,default,1506714974,14.0126104,100.6643128,Sprinklerhome.com ü»üÝü£ü«üà_Ûüü_ü£_Î ü£üÓüª_äü_ü¥_äüª_ãüÁ_ä,11023,2017-09-29
9828,lodging,1506718813,50.64124203,13.83456588,Lipova apartments,11024,2017-09-29
9829,attraction,1506732690,10.06330982,-69.31700885,Barquisimeto Guia,11025,2017-09-30
9830,default,1506742483,-23.68331021,-46.55947924,Diogo Besson - Psicologia e PsicanÌÁlise,11026,2017-09-30
9831,default,1506761457,51.0657535,17.09747314,Fenedo sp. z o.o.,11027,2017-09-30
9832,lodging,1506771293,3.532102135,98.74558389,Halay Inn,11028,2017-09-30
9833,default,1506772132,0.84141091,108.98894550000001,Pasqua,11029,2017-09-30
9834,lodging,1506772257,0.910571628,108.99478729999998,Mi Casa,11030,2017-09-30
9835,shopping,1506772514,8.976242271,-79.52088833,Cejas y Ceras,11031,2017-09-30
9836,default,1506772580,-0.048580164,109.33436040000001,Pasqua,11032,2017-09-30
9837,sports,1506805407,29.70603041,-95.47505915,Brazil 021 Houston,11033,2017-09-30
9838,default,1506833014,48.19996378,16.36723088,Fachschaft Informatik,11034,2017-10-01
9839,default,1506864180,44.79115157,10.32650471,Stefano Grilli,11039,2017-10-01
9840,default,1506871718,48.13997423,17.10494041,Richard Vrablec,11040,2017-10-01
9841,default,1506871916,45.43200924,10.99189639,Avv. Mauro Mazzone,11041,2017-10-01
9842,lodging,1506854990,48.80015737,16.80155039,Lednice apartments,11036,2017-10-01
9843,attraction,1506855165,48.80029518,16.80171132,Toy museum,11037,2017-10-01
9844,default,1506862530,-12.91399684,-38.31258237,ART- AteliÌ» Ru_ek Tomas,11038,2017-10-01
9845,attraction,1506874682,42.91536178,-72.24779427,MALIC Center (Masjid al LAtiff and Interfaith Community Center),11042,2017-10-01
9846,atm,1506901625,42.33126568,-83.12068105,EasyBit ,11043,2017-10-01
9847,atm,1506906661,45.64657958,-84.47522879,EasyBit,11044,2017-10-02
9848,atm,1506923649,48.29136697,14.30390954,Cointed - Verein Ernstlwieser,11045,2017-10-02
9849,atm,1506924642,47.26060676,11.38280153,Cointed - Londons Taste - The Cafe,11046,2017-10-02
9850,atm,1506924945,48.66488007,15.65621495,Cointed - Achterbar,11047,2017-10-02
9851,default,1506925234,48.30608413,14.32403684,Cointed - Sternisa,11048,2017-10-02
9852,atm,1506925481,47.40858807,9.70626533,Cointed - Lexoo,11049,2017-10-02
9853,atm,1506925878,48.12411351,14.97354448,Cointed - Autohandel PÌ¦chacker,11050,2017-10-02
9854,atm,1506926656,48.14453463,13.97471666,Cointed - TC mobile GmbH,11051,2017-10-02
9855,atm,1506926983,48.04438133,14.41394985,Cointed - BÌÐSe Preise,11052,2017-10-02
9856,atm,1506927055,48.21865038,14.27867532,Cointed - Cafe Pension Brandl,11053,2017-10-02
9857,atm,1506927207,47.58481949,12.170856,Cointed - HandybÌ¦rse Kufstein,11054,2017-10-02
9858,atm,1506927465,48.15882887,14.02234733,Cointed - Pfandhaus Red Rock,11055,2017-10-02
9859,atm,1506927860,48.19573784,16.35162592,Cointed - aberJA,11056,2017-10-02
9860,atm,1506928015,47.0648529,15.45480788,Cointed - Bodycult Graz East,11057,2017-10-02
9861,atm,1506928214,47.36372199,15.09740353,Cointed - Bodycult Leoben,11058,2017-10-02
9862,atm,1506928318,48.254237599999996,14.28196371,Cointed - Billiardtempel,11059,2017-10-02
9863,default,1506928675,47.2559975,11.32602453,Cointed - Body Dreams,11061,2017-10-02
9864,atm,1506928814,47.27018442,11.39115393,Cointed - London's Taste The Vape Shop,11062,2017-10-02
9865,atm,1506929088,48.17436049,16.41653538,Cointed - Blitztech,11063,2017-10-02
9866,atm,1506929218,48.38705958,16.22763276,Cointed - Roland Gschaider KFZ Service,11064,2017-10-02
9867,atm,1506929340,48.22555181,16.360267999999998,Cointed - 3Shop,11065,2017-10-02
9868,atm,1506929826,41.78133299,12.68199921,Cointed - TOBACCO TRAFFICI,11066,2017-10-02
9869,atm,1506929950,46.96326417,15.881461499999999,Cointed - Landhotel-Restaurant Herbst,11067,2017-10-02
9870,atm,1506930061,47.49571939,19.02409315,Cointed - Flex Gym,11068,2017-10-02
9871,atm,1506930141,48.194393299999994,16.46598995,Cointed - Roter Hiasl,11069,2017-10-02
9872,atm,1506931295,48.32994946,16.05084836,Cointed - Attimo Espresso Lounge,11072,2017-10-02
9873,atm,1506931396,47.04428742,15.45693755,Cointed - CafÌ¬ Bar Lounge Las Vegas,11073,2017-10-02
9874,atm,1506931517,47.71575321,16.06760144,Cointed - KFZ Technik & GartengerÌ_te,11074,2017-10-02
9875,atm,1506931688,48.18239101,16.38086736,Cointed - Hotel Schani GmbH,11075,2017-10-02
9876,atm,1506931760,48.22337176,16.50962949,Cointed - Salz + Pfeffer,11076,2017-10-02
9877,default,1506938417,22.27991346,114.1737628,L&Y Law Office,11077,2017-10-02
9878,ATM,1506931143,48.26350194,14.31983113,Cointed - Soundmasters,11071,2017-10-02
9879,atm,1474375546,47.26120018,11.39610529,Cointed - Londons Taste,8593,2016-09-20
9880,default,1506942833,47.23809553,-1.575368643,Charles BOUCHEZ,11080,2017-10-02
9881,shopping,1507004214,-8.509665476,115.2625626,Sri Utami Jewelry,11090,2017-10-03
9882,default,1506951287,-22.88965764,-43.60076666,ALEXANDRE DIAS,11081,2017-10-02
9883,default,1506966540,-22.87558209,-42.02279091,Ferreira Scuotto Advogados,11082,2017-10-02
9884,atm,1507018025,47.58257248,12.17336655,Cointed - Concord Card Casino ,11091,2017-10-03
9885,shopping,1507027370,44.22012672,12.02631176,Alex Mercatali Fotografie,11092,2017-10-03
9886,shopping,1507028979,46.06812821,14.53881741,SONCE d.o.o.,11093,2017-10-03
9887,shopping,1506976949,49.94981851,15.26649535,Bohemialov,11084,2017-10-02
9888,default,1506979440,41.96729225,-88.10721874,RussianKnives.com,11085,2017-10-02
9889,default,1506988457,24.117522,-110.33851499999999, Optibaja,11086,2017-10-02
9890,default,1506988661,24.12587946,-110.3140426,Optibaja,11087,2017-10-02
9891,shopping,1507004037,-8.511628455,115.26118400000001,Sri Utami Jewelry,11089,2017-10-03
9892,default,1507030932,37.89245379,-4.798772335,JosÌ© luis Rueda FotÌ_grafo,11095,2017-10-03
9893,cafe,1507096597,48.8952765,18.04166436,Paddock cafe,11100,2017-10-04
9894,default,1507048746,-16.4380815,-71.50701106,Compra y venta de Bitcoin,11096,2017-10-03
9895,lodging,1507059778,4.103314695,-73.56084824,club clavos y canela,11097,2017-10-03
9896,default,1507064967,45.35578679,10.93565583,The Vapour Boutique,11098,2017-10-03
9897,shopping,1507102536,53.57348621,9.817727207999999,EuroMail,11101,2017-10-04
9898,default,1507107580,47.141475,9.520447254,made in Italy,11102,2017-10-04
9899,nightlife,1507125120,52.09879469,9.354874492,Me Lounge,11104,2017-10-04
9900,attraction,1507134019,50.834565000000005,4.345779418999999,Cours Informatique en Ligne,11106,2017-10-04
9901,default,1507133460,48.86381135,2.3414611819999998,Cours Informatique en Lignes,11105,2017-10-04
9902,default,1507148226,33.98182381,-118.39549540000002,SiliconBeach.Dental,11107,2017-10-04
9903,default,1507153852,-25.43277693,-49.27897096,BTC Banco,11108,2017-10-04
9904,shopping,1507166681,37.357400399999996,-89.61279631,Cape Cars Auto Group,11109,2017-10-05
9905,default,1507202984,12.59954861,99.99094963,Leo Masters Tattoos,11121,2017-10-05
9906,default,1507206019,55.74697042,37.53976822,CO1NER,11122,2017-10-05
9907,shopping,1507211158,47.376283,8.557395,Lanieri Zurich Atelier,11129,2017-10-05
9908,shopping,1507211274,45.5718179,8.0586667,Lanieri Biella Atelier,11130,2017-10-05
9909,default,1507189996,57.64005483,18.29596996,Spray Paint Art,11114,2017-10-05
9910,shopping,1507192497,50.16503738,14.31405365,kuchynÝ - kuchyöskÌ© studio Bint Praha,11116,2017-10-05
9911,default,1507194595,52.3903828,16.78591847,Mornel.com,11117,2017-10-05
9912,shopping,1507194856,48.52211183,13.770579099999999,colour-conzept Folientechnik e.U.,11118,2017-10-05
9913,default,1507197389,6.453748414,3.3896362780000002,Integ Global Exchange,11119,2017-10-05
9914,shopping,1507211308,50.8239823,4.3683043,Lanieri Brussels Atelier,11131,2017-10-05
9915,shopping,1507211049,48.8564283,2.3298109,Lanieri Paris Atelier,11128,2017-10-05
9916,shopping,1507211371,45.47532,9.185449,Lanieri Milan Atelier,11132,2017-10-05
9917,shopping,1507211371,41.9067646,12.469430599999999,Lanieri Rome Atelier,11133,2017-10-05
9918,shopping,1507211371,45.06863010000001,7.6874732,Lanieri Turin Atelier,11134,2017-10-05
9919,shopping,1507211372,44.494365,11.350445,Lanieri Bologna Atelier,11135,2017-10-05
9920,food,1507215116,-34.58083476,-58.43683639,Burgertify ,11136,2017-10-05
9921,transport,1507226698,38.75605362,-9.27041173,inLX - Travel and Tourism,11137,2017-10-05
9922,atm,1507247274,34.25638732,-85.16436875,EasyBit Bitcoin ATM,11139,2017-10-05
9923,atm,1507247759,33.037507899999994,-85.03195882,EasyBit Bitcoin ATM,11140,2017-10-05
9924,default,1507247882,34.06971143,-84.29902375,EasyBit Bitcoin ATM,11141,2017-10-05
9925,default,1507273933,50.09182879,14.47477698,"Meebio, s.r.o.",11142,2017-10-06
9926,shopping,1507302736,47.05748576,21.93224072,PPay.ro,11143,2017-10-06
9927,shopping,1507304911,47.05881602,21.93460107,BTCfactura,11144,2017-10-06
9928,default,1508168266,44.81146605,10.30991793,Tele Casa Shop,11249,2017-10-16
9929,default,1507306000,41.38551883,2.1701055769999997,BTC recarga,11146,2017-10-06
9930,atm,1507313022,30.29552181,-97.74171889,AndyBrooks BitcoinATM,11148,2017-10-06
9931,default,1507315344,41.00058531,-72.29423404,BTCrecharge mobile top-up,11149,2017-10-06
9932,default,1507316578,34.00151396,-117.80927179999999,Secure Group Inc,11150,2017-10-06
9933,shopping,1507319085,48.34052059,16.72536696,LEBENS-QI,11151,2017-10-06
9934,default,1507339843,35.73820475,139.86486200000002,Tokyo move,11153,2017-10-07
9935,cafe,1507346583,39.71544419,3.4599637989999996,Van Hauer's,11154,2017-10-07
9936,default,1507376872,10.20822798,-67.99726009,Bitcoin Services,11155,2017-10-07
9937,shopping,1507385334,53.16170613,6.754413842999999,Bordspellenstore.nl,11157,2017-10-07
9938,default,1507394783,47.90447255,33.40746582,_Á_¡Ä___¡ __ü_¡___¡Û_¡,11159,2017-10-07
9939,default,1507414297,-23.55686205,-46.68156266,Sopa.ag | AgÌ»ncia de Publicidade,11160,2017-10-07
9940,shopping,1507390735,46.21057257,6.151512265,FRANC VILA,11158,2017-10-07
9941,default,1507457177,49.59888655,18.143829699999998,EDUREVOLTA s.r.o.,11161,2017-10-08
9942,food,1507462089,48.14430196,17.10551441,Funki Punki,11162,2017-10-08
9943,shopping,1507465552,50.82776825,4.370766878,Atelier Bleu,11163,2017-10-08
9944,food,1507505312,48.33318059,14.30688143,Sportbuffet Stegerl (Italienische SpezialitÌ_ten),11164,2017-10-08
9945,default,1507554028,7.25136745,-80.50553799,Los Buzos Panama,11165,2017-10-09
9946,shopping,1507029534,37.97199465,23.65226626,OrfanidisGroup,11094,2017-10-03
9947,lodging,1507560198,35.66807891,139.7321302,ninetytwo13,11166,2017-10-09
9948,lodging,1507583439,36.25296881,-5.968253016,Casa Nina holiday rental,11168,2017-10-09
9949,atm,1507752070,39.13136687,-76.81943178,Bitcoin ATM,11196,2017-10-11
9950,default,1507377585,10.207193199999999,-67.99442768,PentHouse en Venta,11156,2017-10-07
9951,default,1507611216,47.69996044,16.15536869,Crypto Teacher,11169,2017-10-10
9952,atm,1507653216,26.03078538,-80.35987258,BitStop ATM (Inside Weston Smoke Shop),11170,2017-10-10
9953,atm,1507653338,26.11882777,-80.32419920000001,BitStop ATM (Inside KWIK STOP),11171,2017-10-10
9954,default,1507659505,38.90380824,-104.77530240000002,Absolute Vapor,11172,2017-10-10
9955,default,1507659750,40.54203949,-105.0790143,Absolute Vapor,11173,2017-10-10
9956,atm,1507710336,48.59171025,15.65831244,Cointed - Kraftwerk,11182,2017-10-11
9957,default,1507662609,45.02987357,18.69243801,"""M-M-C"" d.o.o.",11175,2017-10-10
9958,default,1507690999,-29.71854018,-52.42606044,BR Player,11176,2017-10-11
9959,default,1507693850,-23.01546205,-43.46864104,Duo Solutions,11177,2017-10-11
9960,default,1507696359,9.924255446,-84.03955221,Tu Idea Development Study,11178,2017-10-11
9961,lodging,1507705135,-29.00189585,134.7585368,The Underground Motel,11179,2017-10-11
9962,atm,1507709535,47.44686092,12.39167154,Cointed - Kitz[n] Bar,11180,2017-10-11
9963,atm,1507709712,47.16886697,14.6612978,Cointed - Karins Wollshop,11181,2017-10-11
9964,atm,1507710692,47.81692978,13.01977515,Cointed - Ladenkasse.at,11183,2017-10-11
9965,atm,1507711466,47.22371421,12.99112916,Cointed - Hochalmbahn,11184,2017-10-11
9966,atm,1507713160,47.24095092,10.739066000000001,Cointed - Print World & Coolbuy,11185,2017-10-11
9967,atm,1507713330,48.22094858,16.39672995,Cointed - Roua,11186,2017-10-11
9968,atm,1507713522,47.75961935,16.44777775,Cointed - K-ET GmbH,11187,2017-10-11
9969,atm,1507713653,46.6243049,14.30806696,Cointed - CBNK,11188,2017-10-11
9970,atm,1507714148,46.624466999999996,14.312358499999998,Cointed - Osteria Venetia ,11189,2017-10-11
9971,default,1507718808,51.07110658,4.732950926,prohairclinic,11190,2017-10-11
9972,default,1501801540,-29.68147358,-51.11993727,CÌ¢mbio Digital,10352,2017-08-03
9973,atm,1507749731,39.12739282,-84.51744139,Bitcoin ATM,11191,2017-10-11
9974,atm,1507750000,41.48588429,-81.78983331,Bitcoin ATM,11192,2017-10-11
9975,atm,1507750585,41.70423066,-83.52704644,Bitcoin ATM,11194,2017-10-11
9976,atm,1507751488,38.80998488,-77.25584865,Bitcoin ATM,11195,2017-10-11
9977,default,1507752871,-8.051241147,-34.95583534,Avi Rec - Audiovisual,11197,2017-10-11
9978,atm,1507753101,39.32749246,-76.61575019,Bitcoin ATM,11198,2017-10-11
9979,atm,1507753484,37.08572519,-76.39620066,Bitcoin ATM,11199,2017-10-11
9980,atm,1507753739,36.85219627,-75.99395514,Bitcoin ATM,11200,2017-10-11
9981,atm,1507753934,36.77244246,-76.35840297,Bitcoin ATM,11201,2017-10-11
9982,atm,1507754225,40.00950931,-75.19641101,Bitcoin ATM,11202,2017-10-11
9983,atm,1507754517,41.10261852,-80.71148336,Bitcoin ATM,11203,2017-10-11
9984,atm,1507754773,42.13951336,-80.01624942,Bitcoin ATM,11204,2017-10-11
9985,shopping,1507757310,-33.04805738,-71.44388258,El Armario,11205,2017-10-11
9986,default,1507765962,25.93006663,-80.12746453,Wolsen Real Estate,11207,2017-10-11
9987,atm,1507780082,-29.71739876,-52.42988527,Ricardo Reis (p2p),11208,2017-10-12
9988,nightlife,1507782249,-3.776864418,-38.57616305,Petiscaria 1127,11209,2017-10-12
9989,default,1507812848,28.95876977,-13.5570699,Lanzarote Coworking,11212,2017-10-12
9990,default,1507825352,-19.93944437,-43.93518448,Monteiro Parreiras Advogados,11213,2017-10-12
9991,nightlife,1507827246,-22.95686207,-43.18276048,Bar Bukowski,11214,2017-10-12
9992,default,1507326201,8.60742544,-70.25230587,YoTeAyudoVenezuela,11152,2017-10-06
9993,shopping,1507873985,46.20007337,6.157954931,Cleofee,11215,2017-10-13
9994,default,1507876966,40.74539153,-73.3093214,9K Performance,11216,2017-10-13
9995,cafe,1507892251,53.2167625,6.573321818999999,Minute Bar,11217,2017-10-13
9996,default,1507894323,48.89180956,2.032470703,GGorQQ Gaming,11218,2017-10-13
9997,default,1507895084,53.02022410000001,18.59577119,In_ynier Arkadiusz Jaczun,11219,2017-10-13
9998,default,1507895941,53.02925195,18.60650539,PRAWNIK Agnieszka Kukieâka-Jaczun,11220,2017-10-13
9999,shopping,1507896232,50.25804722,19.03059483,REMOTE ADMIN - SECURITY & ADMINISTRATION,11221,2017-10-13
10000,default,1507903537,45.01392161,18.32749128,Copy Tec doo,11222,2017-10-13
10001,shopping,1507909583,39.37826063,9.176030159,Gioielleria Paolo Saba,11223,2017-10-13
10002,default,1507793504,52.23431803,104.2960238,_ÁâÄ_«_ü _á__Ä_¼___á_¡_À_ü_ü HomeRecords,11211,2017-10-12
10003,default,1507763797,51.27875642,1.07806563,Sonet Digital,11206,2017-10-11
10004,lodging,1508082480,43.42556733,6.746533512999999,Hotel Sable & Soleil,11241,2017-10-15
10005,default,1507910086,-29.93767566,-50.99660933,i9 Coworking,11225,2017-10-13
10006,nightlife,1507936117,36.70770229,137.83890369999997,The Beach Bar,11227,2017-10-13
10007,default,1507936559,-23.02241374,-45.54935932,Hipnoterapia TaubatÌ©,11228,2017-10-13
